2765,2_dyn028, 35.2, 10.5, 33.3, 34.6, 19.2, 27.8, 32.1, 25.1, 39.2, 35.2, 24.3, 26.5, 39.6, 26.9, 49.5, 46.9,  7.6, 40.0, 33.4, 28.2, 23.8, 35.3, 26.7, 40.2, 26.6, 27.9, 38.9, 45.4, 45.6, 22.8, 36.3, 38.4, 23.1, 46.3, 22.8, 33.3, 22.9, 40.6, 42.9, 31.2, 34.3, 34.3, 32.9, 45.4, 48.1
2766,2_dyn028, 34.7, 11.5, 32.3, 34.7, 21.4, 28.4, 28.8, 23.0, 38.1, 35.2, 24.4, 27.3, 39.4, 28.7, 46.7, 45.7,  8.7, 40.1, 32.5, 31.9, 23.0, 32.8, 26.9, 40.2, 26.6, 23.7, 40.7, 40.6, 42.7, 22.0, 41.7, 35.9, 24.4, 49.4, 23.2, 38.7, 23.6, 36.8, 40.9, 30.7, 33.8, 37.0, 40.6, 46.6, 45.6
2767,2_dyn028, 35.5, 11.6, 35.3, 33.0, 19.6, 29.3, 31.0, 21.8, 38.0, 34.4, 25.5, 26.2, 37.2, 29.4, 47.1, 45.3,  8.5, 41.8, 32.3, 29.9, 23.3, 34.3, 25.8, 38.5, 24.0, 23.5, 42.2, 39.9, 45.1, 23.2, 41.3, 36.8, 21.2, 49.7, 22.6, 37.4, 29.0, 34.2, 38.1, 31.8, 33.7, 37.1, 42.0, 43.7, 44.3
2768,2_dyn028, 35.1,  9.9, 35.2, 36.5, 22.6, 27.7, 34.7, 18.5, 39.2, 34.8, 24.5, 27.4, 34.5, 26.7, 50.2, 45.1,  9.5, 41.2, 34.6, 30.7, 23.2, 37.3, 19.9, 40.2, 20.3, 22.1, 40.6, 39.3, 45.7, 21.6, 39.7, 38.4, 23.1, 47.7, 22.9, 33.6, 30.7, 38.1, 37.0, 34.6, 40.3, 35.8, 40.7, 45.7, 46.8
2769,2_dyn028, 34.7, 11.6, 32.0, 35.3, 20.4, 27.9, 31.3, 17.4, 39.4, 35.0, 24.5, 29.1, 36.7, 28.2, 50.7, 39.9, 10.1, 39.8, 34.3, 30.6, 23.2, 36.0, 21.3, 39.6, 21.4, 22.0, 39.6, 40.4, 37.2, 22.2, 41.3, 38.6, 21.9, 49.2, 22.8, 34.5, 25.5, 32.4, 39.5, 35.2, 41.6, 37.9, 47.1, 44.1, 41.3
2770,2_dyn028, 35.2, 10.3, 34.0, 39.0, 23.4, 28.5, 31.1, 17.1, 38.7, 34.5, 26.8, 28.3, 40.9, 28.0, 50.1, 40.8,  9.4, 40.4, 36.6, 31.3, 22.6, 34.1, 22.7, 39.9, 24.0, 25.3, 41.0, 42.0, 38.5, 23.6, 41.3, 37.7, 24.4, 54.1, 23.2, 36.8, 20.2, 34.5, 42.7, 33.7, 40.9, 36.7, 46.7, 45.4, 41.1
2771,2_dyn028, 35.9, 12.0, 29.9, 36.9, 22.6, 29.4, 34.2, 18.1, 38.9, 36.2, 24.2, 28.7, 41.4, 28.7, 50.4, 40.0,  9.3, 37.9, 35.1, 33.3, 23.1, 38.2, 22.1, 40.8, 24.0, 23.8, 40.1, 43.0, 34.6, 22.3, 41.7, 37.0, 24.2, 53.2, 23.2, 40.5, 26.0, 35.1, 43.2, 35.6, 41.8, 37.2, 46.5, 46.9, 39.5
2772,2_dyn028, 34.5, 11.8, 29.8, 38.2, 20.6, 29.1, 32.2, 16.3, 37.4, 35.2, 23.8, 27.7, 40.3, 29.3, 50.3, 38.9,  9.4, 37.9, 35.0, 31.2, 23.5, 35.2, 20.2, 40.1, 21.7, 23.9, 39.7, 41.5, 35.6, 21.1, 43.5, 38.2, 23.0, 50.8, 22.6, 38.4, 26.7, 32.5, 41.5, 34.3, 41.0, 38.0, 48.0, 44.8, 39.2
2773,2_dyn028, 35.2, 11.4, 30.1, 40.2, 20.1, 28.7, 36.5, 18.6, 40.6, 35.0, 24.8, 28.8, 39.0, 27.9, 51.4, 41.3, 13.0, 37.6, 36.7, 30.5, 23.1, 38.4, 22.1, 40.8, 19.6, 21.8, 39.7, 43.0, 36.4, 23.6, 40.3, 36.9, 25.5, 53.4, 22.8, 38.2, 33.2, 32.6, 42.4, 32.4, 40.8, 40.2, 45.1, 46.4, 41.9
2774,2_dyn028, 35.4, 11.2, 31.1, 43.3, 21.3, 29.2, 39.9, 22.8, 40.4, 34.8, 24.8, 30.3, 40.7, 27.9, 50.7, 41.0, 15.4, 38.1, 39.8, 31.4, 23.8, 41.6, 26.8, 42.0, 20.0, 24.2, 39.9, 42.9, 38.0, 22.4, 42.8, 34.1, 25.3, 50.2, 23.5, 38.7, 34.3, 36.3, 43.8, 31.8, 40.3, 40.8, 45.5, 47.3, 41.0
2775,2_dyn028, 35.0, 11.0, 30.8, 42.4, 19.4, 27.9, 35.3, 20.5, 38.3, 36.0, 23.7, 27.7, 36.3, 29.4, 50.9, 41.6, 13.4, 38.5, 39.2, 29.5, 23.1, 38.2, 24.3, 41.2, 20.0, 20.7, 40.0, 39.0, 36.7, 21.7, 40.3, 34.2, 23.3, 52.5, 22.0, 35.8, 30.7, 32.7, 38.5, 33.4, 44.2, 40.8, 50.6, 44.0, 38.6
2776,2_dyn028, 34.8, 11.2, 32.8, 43.9, 20.0, 28.2, 34.7, 24.2, 37.6, 35.3, 23.3, 28.5, 35.5, 27.0, 50.9, 41.5, 12.7, 40.0, 38.7, 30.4, 22.5, 35.5, 27.5, 40.1, 15.1, 20.9, 40.3, 33.5, 39.1, 20.5, 35.4, 34.1, 22.4, 48.4, 22.5, 38.1, 37.0, 34.2, 36.2, 32.9, 45.5, 37.8, 53.6, 44.1, 37.2
2777,2_dyn028, 35.5, 11.3, 33.9, 48.1, 19.7, 28.5, 40.4, 19.7, 41.9, 35.6, 24.0, 29.8, 41.1, 29.3, 52.5, 43.2, 13.3, 40.9, 42.4, 28.5, 23.2, 40.2, 24.2, 44.0, 15.7, 29.7, 40.0, 34.4, 42.2, 24.1, 44.8, 31.7, 22.6, 47.4, 24.8, 33.6, 31.7, 35.7, 47.7, 29.7, 43.7, 40.1, 48.2, 46.0, 45.0
2778,2_dyn028, 35.1, 11.3, 29.8, 45.9, 18.1, 29.4, 38.0, 25.1, 42.6, 34.8, 24.8, 29.9, 41.0, 28.4, 52.2, 38.8, 15.6, 37.2, 41.7, 27.2, 23.9, 39.6, 28.3, 44.1, 19.4, 28.6, 40.7, 36.5, 38.0, 25.3, 44.3, 32.4, 22.3, 45.1, 24.2, 34.5, 28.2, 39.6, 49.3, 32.6, 43.4, 38.3, 53.5, 45.0, 43.9
2779,2_dyn028, 34.8, 10.4, 31.0, 47.6, 22.3, 28.2, 36.0, 23.1, 41.1, 35.2, 24.6, 29.6, 39.1, 28.3, 51.5, 41.1, 12.1, 38.2, 44.7, 31.0, 23.1, 39.2, 27.9, 43.0, 21.7, 23.6, 40.1, 41.2, 37.5, 24.8, 43.3, 36.8, 26.6, 43.7, 24.6, 36.5, 24.6, 37.8, 44.6, 35.7, 44.0, 40.0, 51.6, 47.3, 44.1
2780,2_dyn028, 34.8, 11.3, 31.8, 49.2, 21.1, 28.7, 35.9, 22.7, 40.1, 34.8, 25.9, 31.6, 36.6, 26.9, 49.5, 39.1, 15.2, 39.4, 47.4, 30.9, 23.3, 40.5, 26.9, 42.1, 22.3, 19.4, 39.3, 39.6, 40.0, 26.3, 41.5, 37.0, 27.0, 44.1, 24.6, 36.2, 25.9, 36.1, 41.0, 36.1, 46.8, 39.2, 57.3, 46.8, 40.1
2781,2_dyn028, 35.0, 10.9, 30.2, 46.2, 20.9, 28.5, 29.0, 26.1, 42.0, 35.1, 25.2, 29.7, 39.3, 28.6, 51.4, 39.7, 13.2, 37.6, 43.9, 31.2, 23.9, 33.5, 29.7, 43.1, 22.5, 20.2, 38.1, 40.8, 39.1, 28.5, 42.4, 35.1, 27.3, 43.5, 26.1, 38.4, 25.7, 36.7, 45.1, 33.9, 44.2, 39.9, 53.8, 46.5, 41.6
2782,2_dyn028, 34.1,  9.1, 33.3, 46.7, 20.6, 28.4, 27.1, 25.5, 41.9, 34.5, 26.6, 31.8, 45.3, 27.1, 49.1, 39.3, 13.1, 39.8, 43.9, 28.3, 23.7, 28.5, 29.8, 43.8, 24.0, 31.6, 41.7, 33.3, 40.8, 26.4, 46.4, 36.0, 27.1, 42.0, 24.8, 40.8, 21.6, 36.5, 51.5, 35.7, 42.4, 40.0, 49.9, 39.1, 45.2
2783,2_dyn028, 34.5,  9.8, 33.6, 49.6, 20.0, 27.9, 31.0, 26.3, 41.4, 34.3, 27.4, 33.6, 42.5, 28.5, 51.5, 40.1, 16.6, 40.4, 48.4, 28.9, 23.8, 34.9, 29.5, 43.4, 18.8, 28.1, 41.2, 39.2, 41.4, 26.4, 46.5, 35.5, 27.0, 42.3, 24.3, 36.7, 21.4, 38.7, 47.9, 33.4, 49.9, 35.7, 55.8, 43.4, 39.7
2784,2_dyn028, 33.1,  9.4, 33.6, 49.0, 23.4, 28.0, 33.6, 28.8, 41.2, 34.2, 26.7, 32.9, 37.3, 28.7, 51.4, 39.8, 16.7, 40.8, 46.6, 31.4, 23.9, 35.1, 31.8, 44.2, 18.1, 24.9, 44.7, 30.8, 39.5, 23.8, 42.2, 31.3, 23.7, 40.4, 22.7, 36.4, 28.7, 44.1, 43.8, 31.6, 51.8, 35.1, 52.7, 40.8, 40.0
2785,2_dyn028, 34.4,  9.0, 35.2, 50.3, 24.0, 27.2, 34.0, 23.9, 42.7, 34.6, 27.1, 34.2, 37.0, 30.4, 51.5, 41.3, 16.2, 41.3, 46.7, 30.8, 22.9, 33.9, 28.2, 44.9, 17.7, 22.8, 42.4, 33.3, 40.2, 26.1, 40.2, 28.6, 24.2, 42.6, 24.6, 33.3, 30.2, 39.5, 43.7, 26.6, 48.2, 36.8, 51.1, 43.8, 41.1
2786,2_dyn028, 35.2,  9.7, 35.7, 50.1, 20.9, 27.3, 33.1, 22.8, 41.1, 36.1, 27.8, 34.0, 32.2, 30.8, 52.4, 39.1, 18.2, 43.0, 47.7, 28.6, 23.3, 32.8, 24.3, 44.2, 16.6, 21.7, 42.1, 30.5, 40.5, 25.2, 38.3, 28.9, 24.7, 41.6, 23.9, 31.0, 33.1, 39.7, 38.6, 26.5, 46.0, 34.7, 53.4, 39.7, 42.7
2787,2_dyn028, 35.5,  9.3, 36.9, 48.6, 22.6, 27.0, 33.9, 26.6, 44.7, 35.8, 28.6, 31.9, 39.0, 28.4, 52.7, 37.0, 17.2, 43.6, 45.1, 30.5, 23.0, 35.1, 28.1, 47.1, 15.1, 27.1, 42.8, 30.2, 44.3, 25.2, 42.2, 30.1, 25.8, 42.3, 20.7, 34.7, 29.1, 43.8, 46.0, 30.9, 47.8, 36.5, 60.0, 43.9, 40.9
2788,2_dyn028, 36.2,  9.9, 36.8, 48.2, 23.9, 27.9, 33.6, 28.4, 43.1, 36.5, 27.6, 32.0, 42.0, 29.2, 52.2, 37.7, 16.9, 43.6, 44.7, 32.3, 23.9, 33.9, 30.8, 45.6, 15.3, 28.3, 43.2, 30.7, 41.0, 25.0, 43.0, 28.6, 23.0, 41.7, 20.9, 36.2, 30.7, 45.6, 47.5, 27.7, 50.9, 36.7, 53.2, 41.3, 41.3
2789,2_dyn028, 36.4,  9.7, 34.5, 47.6, 19.4, 27.5, 31.4, 27.8, 42.4, 37.1, 25.1, 30.7, 42.8, 30.6, 48.1, 37.2, 14.4, 41.2, 45.7, 27.9, 24.9, 32.4, 29.0, 45.1, 18.4, 30.0, 39.3, 32.5, 37.7, 22.7, 45.2, 30.2, 21.1, 40.3, 19.5, 32.9, 26.7, 42.7, 47.3, 27.6, 49.3, 36.5, 52.1, 35.8, 40.3
2790,2_dyn028, 35.9,  9.2, 37.8, 46.0, 19.9, 27.6, 31.3, 29.5, 44.2, 35.6, 25.2, 30.5, 41.1, 27.7, 43.9, 41.1, 13.1, 43.1, 43.1, 28.0, 23.9, 30.8, 31.7, 45.5, 15.3, 31.1, 40.9, 25.5, 40.9, 22.2, 46.3, 32.4, 17.5, 40.1, 21.1, 34.6, 31.6, 41.9, 46.8, 28.0, 48.5, 39.8, 51.3, 33.8, 42.0
2791,2_dyn028, 35.7,  9.4, 34.9, 48.2, 21.6, 27.4, 33.8, 29.3, 42.4, 36.3, 26.5, 30.5, 43.5, 28.2, 44.5, 42.8, 11.8, 41.6, 47.2, 30.2, 24.8, 35.4, 31.3, 44.6, 20.9, 28.7, 38.8, 30.7, 36.7, 24.5, 46.4, 34.2, 18.9, 36.9, 20.8, 36.1, 29.3, 43.2, 47.6, 31.1, 50.7, 39.4, 49.5, 34.5, 43.5
2792,2_dyn028, 35.2,  9.5, 36.1, 46.6, 22.0, 28.0, 31.5, 28.8, 41.1, 36.2, 25.5, 30.0, 43.6, 28.6, 48.9, 41.2, 15.0, 42.8, 44.4, 29.7, 23.8, 33.1, 31.6, 44.3, 17.8, 32.4, 42.6, 32.3, 38.3, 22.2, 43.2, 34.3, 21.5, 40.1, 18.9, 37.6, 22.8, 45.0, 48.2, 33.1, 49.4, 37.4, 52.0, 35.7, 38.2
2793,2_dyn028, 35.5,  9.3, 36.4, 48.1, 20.3, 27.4, 35.1, 29.4, 41.0, 36.0, 26.7, 32.2, 39.7, 28.2, 52.8, 40.1, 15.6, 42.9, 45.9, 27.9, 23.1, 37.0, 31.7, 43.7, 16.3, 29.3, 43.1, 32.0, 40.5, 22.7, 44.3, 34.1, 22.3, 40.4, 21.1, 34.0, 25.5, 43.9, 44.5, 34.6, 48.3, 37.4, 52.8, 40.0, 35.9
2794,2_dyn028, 34.9,  9.5, 32.1, 47.3, 24.9, 28.3, 34.6, 31.7, 42.7, 35.8, 25.1, 31.8, 42.3, 29.4, 52.7, 44.1, 15.6, 39.0, 46.6, 32.8, 25.2, 36.4, 34.4, 45.9, 18.1, 25.5, 37.7, 36.9, 36.3, 24.1, 41.9, 34.0, 22.3, 36.1, 20.9, 36.6, 26.2, 49.1, 47.5, 31.2, 54.6, 35.8, 52.0, 39.8, 42.9
2795,2_dyn028, 34.9,  9.7, 32.1, 48.2, 24.8, 27.6, 34.8, 29.5, 41.6, 35.6, 26.5, 36.5, 37.4, 27.2, 52.0, 38.9, 19.7, 39.3, 45.9, 32.4, 23.3, 35.2, 30.4, 45.6, 18.8, 31.0, 39.6, 35.2, 33.9, 22.9, 47.3, 33.0, 20.7, 37.8, 22.1, 40.0, 27.4, 50.3, 50.6, 31.4, 50.1, 35.2, 56.0, 39.0, 41.7
2796,2_dyn028, 34.9,  9.5, 29.4, 46.5, 20.7, 27.3, 33.3, 25.4, 43.6, 36.1, 26.1, 32.6, 36.7, 29.2, 50.8, 46.6, 19.3, 36.8, 45.8, 29.2, 22.6, 34.5, 28.4, 47.3, 20.7, 18.0, 40.6, 36.9, 39.6, 25.4, 37.9, 32.2, 23.2, 42.0, 18.1, 37.0, 31.0, 38.0, 41.9, 31.7, 48.6, 34.6, 53.2, 39.3, 46.4
2797,2_dyn028, 35.1,  9.8, 32.2, 44.0, 21.2, 26.9, 34.4, 24.9, 41.9, 36.6, 25.0, 33.0, 37.7, 29.0, 51.5, 46.3, 17.2, 39.6, 45.6, 29.6, 22.5, 36.7, 27.2, 46.0, 18.8, 22.1, 40.2, 38.9, 35.3, 22.8, 38.1, 34.2, 23.0, 43.4, 19.6, 35.2, 26.7, 40.7, 42.1, 33.5, 47.2, 37.0, 56.5, 41.2, 46.0
2798,2_dyn028, 35.2, 10.2, 32.1, 44.0, 22.5, 28.3, 37.9, 24.3, 42.9, 35.9, 24.7, 33.4, 36.5, 26.8, 50.2, 47.5, 17.9, 39.3, 48.7, 29.5, 23.8, 40.6, 26.7, 45.9, 17.9, 24.9, 39.2, 39.9, 35.4, 24.1, 41.7, 34.1, 25.8, 41.3, 21.4, 31.1, 22.1, 44.3, 45.1, 34.6, 48.3, 38.6, 53.5, 46.0, 47.7
2799,2_dyn028, 34.9,  9.3, 33.1, 46.1, 24.9, 27.5, 37.4, 22.7, 42.4, 34.9, 24.7, 31.2, 34.2, 28.8, 48.6, 42.0, 15.9, 39.1, 47.5, 30.5, 22.4, 38.1, 27.5, 44.7, 18.3, 22.1, 40.4, 37.6, 38.3, 23.6, 40.2, 31.0, 25.3, 42.4, 19.4, 30.8, 24.3, 41.4, 41.5, 29.9, 46.7, 38.8, 53.3, 44.1, 41.7
2800,2_dyn028, 35.1, 11.4, 32.0, 45.1, 21.6, 28.3, 34.7, 20.7, 42.7, 35.8, 24.9, 33.1, 32.8, 29.3, 50.0, 42.9, 16.7, 39.7, 41.4, 30.3, 23.3, 38.2, 26.1, 46.5, 21.1, 17.2, 38.9, 40.9, 39.6, 23.2, 36.3, 28.2, 28.7, 42.8, 19.5, 31.8, 25.8, 35.8, 37.5, 32.3, 46.3, 36.2, 54.2, 47.5, 44.2
2801,2_dyn028, 34.6, 11.4, 32.2, 44.3, 20.3, 28.4, 40.3, 25.0, 43.1, 36.8, 26.3, 34.0, 31.2, 27.2, 45.9, 44.2, 16.8, 41.2, 43.6, 29.9, 24.2, 43.3, 29.3, 48.1, 22.1, 15.6, 39.8, 39.2, 38.5, 25.2, 34.5, 29.2, 28.4, 42.1, 21.3, 32.8, 30.5, 37.8, 36.5, 32.8, 48.7, 39.6, 54.1, 47.3, 40.7
2802,2_dyn028, 34.3, 10.4, 32.0, 45.9, 20.1, 27.4, 36.2, 28.7, 43.1, 35.7, 25.7, 34.8, 29.6, 28.1, 46.9, 44.4, 18.8, 40.0, 48.2, 28.7, 23.6, 40.4, 31.2, 47.1, 22.8, 15.6, 40.0, 38.8, 39.2, 25.1, 36.0, 30.8, 27.1, 40.8, 19.8, 31.2, 27.2, 41.2, 36.2, 32.9, 49.4, 38.3, 56.7, 46.5, 38.8
2803,2_dyn028, 35.0, 10.6, 33.2, 45.0, 19.4, 27.7, 33.9, 27.3, 42.6, 36.1, 27.0, 34.5, 30.3, 27.0, 47.9, 43.5, 17.0, 41.2, 48.8, 28.1, 24.7, 38.2, 30.6, 46.2, 19.2, 18.3, 40.7, 41.1, 39.4, 23.1, 35.6, 31.4, 27.1, 38.4, 20.7, 29.5, 26.8, 37.5, 35.4, 31.1, 48.3, 40.9, 49.3, 47.4, 41.3
2804,2_dyn028, 34.1, 10.2, 31.3, 45.3, 19.8, 29.6, 35.8, 29.8, 43.1, 34.5, 26.2, 35.0, 31.2, 28.0, 49.1, 44.0, 18.7, 38.6, 50.6, 26.8, 25.7, 39.2, 32.8, 46.5, 19.1, 20.5, 40.4, 42.2, 41.0, 23.3, 39.1, 31.5, 27.8, 41.3, 20.5, 28.0, 23.6, 43.9, 39.1, 32.2, 46.3, 37.6, 51.5, 47.2, 38.5
2805,2_dyn028, 33.9, 10.3, 30.3, 49.9, 20.4, 29.1, 34.7, 25.8, 41.6, 35.5, 26.6, 35.8, 32.3, 26.1, 47.0, 45.3, 16.9, 38.6, 51.8, 29.9, 27.2, 39.4, 30.1, 45.8, 24.1, 14.1, 37.7, 38.0, 38.4, 23.9, 37.4, 31.9, 27.9, 39.0, 20.7, 33.3, 27.9, 34.6, 35.2, 31.1, 52.2, 39.7, 53.2, 46.9, 39.4
2806,2_dyn028, 35.1, 10.3, 32.7, 47.9, 22.2, 27.4, 35.2, 31.5, 45.1, 36.4, 25.9, 31.1, 29.5, 28.6, 48.9, 40.2, 16.7, 40.5, 47.5, 31.1, 25.7, 40.5, 34.1, 48.3, 22.9, 12.2, 37.4, 38.5, 42.5, 26.5, 32.7, 30.7, 27.0, 40.3, 18.1, 31.9, 30.6, 39.9, 34.8, 30.8, 54.4, 37.0, 56.0, 44.4, 35.3
2807,2_dyn028, 34.6, 10.5, 31.7, 45.4, 20.9, 26.2, 31.2, 29.4, 43.5, 35.7, 26.8, 29.8, 29.8, 28.7, 44.7, 42.8, 14.8, 39.8, 46.2, 30.2, 23.2, 37.0, 32.8, 45.7, 24.0, 12.1, 39.2, 34.3, 41.2, 29.3, 32.4, 31.5, 29.0, 39.5, 19.8, 33.3, 27.0, 35.8, 35.7, 30.1, 51.7, 39.2, 53.9, 47.5, 40.3
2808,2_dyn028, 35.0,  9.7, 34.8, 46.1, 22.8, 26.0, 35.8, 27.8, 43.5, 35.5, 27.0, 31.0, 26.6, 28.8, 49.1, 40.2, 16.2, 41.7, 45.1, 30.0, 22.8, 40.0, 31.0, 45.4, 19.4, 14.3, 41.7, 38.3, 40.5, 26.7, 31.5, 30.5, 26.3, 40.1, 19.6, 30.3, 31.5, 37.4, 33.1, 31.8, 49.8, 37.4, 54.8, 45.1, 40.1
2809,2_dyn028, 34.7,  9.5, 30.7, 46.5, 21.1, 27.0, 32.8, 30.8, 45.0, 35.5, 27.0, 32.3, 28.3, 28.8, 47.5, 44.4, 14.5, 38.0, 46.8, 28.7, 24.7, 38.2, 33.1, 47.1, 21.9, 12.6, 38.7, 36.2, 40.8, 29.0, 33.7, 31.9, 28.2, 41.8, 23.7, 29.4, 25.5, 40.6, 35.7, 31.6, 53.5, 39.8, 56.3, 50.2, 38.8
2810,2_dyn028, 35.5,  9.2, 31.3, 46.1, 22.9, 27.8, 31.8, 29.6, 43.4, 35.3, 27.1, 32.3, 31.0, 28.7, 48.3, 38.9, 14.9, 37.7, 43.6, 30.1, 24.0, 35.3, 32.4, 45.3, 22.1, 12.0, 38.7, 38.6, 36.8, 25.3, 33.5, 29.1, 27.9, 37.6, 20.0, 32.6, 27.8, 37.6, 34.2, 30.1, 50.0, 38.6, 53.2, 47.5, 38.3
2811,2_dyn028, 34.5,  9.1, 33.0, 44.5, 22.4, 27.3, 34.8, 30.8, 42.8, 34.8, 27.5, 33.0, 33.3, 27.4, 47.9, 42.3, 15.5, 39.8, 43.3, 30.5, 24.3, 39.6, 32.7, 45.0, 23.0, 15.1, 40.1, 38.0, 42.0, 25.5, 36.0, 30.3, 27.8, 40.6, 19.9, 34.8, 27.2, 40.1, 36.7, 33.5, 51.7, 38.6, 58.6, 47.0, 38.8
2812,2_dyn028, 34.2,  9.2, 32.4, 42.4, 25.2, 28.6, 35.7, 30.0, 40.4, 35.6, 26.5, 31.2, 33.9, 28.3, 46.7, 40.9, 10.6, 39.7, 42.0, 32.9, 26.2, 41.1, 33.0, 42.9, 25.5, 16.6, 39.8, 34.4, 39.3, 26.5, 41.6, 31.9, 27.7, 39.3, 22.2, 33.5, 19.3, 43.7, 38.3, 34.8, 52.6, 38.8, 59.5, 49.0, 39.8
2813,2_dyn028, 33.8,  9.5, 33.1, 42.8, 22.9, 27.5, 33.8, 29.7, 38.9, 34.8, 26.5, 28.1, 37.2, 27.1, 46.8, 40.7, 10.9, 40.3, 42.1, 31.3, 24.7, 39.3, 32.6, 40.8, 26.0, 20.9, 39.1, 35.0, 41.5, 27.2, 41.9, 33.1, 28.0, 40.9, 18.9, 34.3, 18.6, 43.0, 41.9, 34.2, 51.5, 37.5, 58.9, 46.8, 38.9
2814,2_dyn028, 34.5, 10.1, 34.1, 40.8, 24.6, 28.0, 27.7, 29.3, 41.3, 35.3, 27.0, 29.6, 40.2, 28.8, 43.5, 41.7, 12.3, 41.6, 39.4, 33.7, 25.1, 33.6, 32.5, 43.0, 23.3, 23.7, 41.3, 34.6, 40.2, 27.8, 43.2, 30.2, 28.8, 40.6, 20.4, 36.9, 15.4, 43.5, 46.1, 29.7, 52.1, 38.8, 53.7, 48.4, 39.8
2815,2_dyn028, 34.8, 10.1, 33.0, 40.0, 22.8, 26.3, 26.4, 28.6, 40.1, 36.3, 27.7, 29.7, 38.7, 29.4, 48.0, 40.9,  9.9, 41.0, 37.7, 32.0, 24.0, 31.7, 31.1, 42.8, 21.8, 20.9, 39.4, 37.5, 41.4, 27.0, 41.8, 31.5, 27.6, 42.1, 21.7, 33.7, 18.1, 42.7, 42.2, 30.1, 49.5, 38.9, 53.3, 48.6, 40.1
2816,2_dyn028, 34.6, 10.9, 32.5, 41.4, 22.6, 27.1, 27.7, 29.5, 39.1, 36.5, 27.4, 29.2, 35.2, 29.1, 47.3, 40.2, 11.9, 41.3, 38.0, 31.7, 24.7, 32.3, 33.3, 42.6, 20.0, 20.1, 40.3, 39.9, 41.0, 25.4, 39.9, 30.4, 27.2, 45.0, 19.8, 30.8, 20.3, 43.8, 39.0, 28.1, 48.7, 40.0, 55.8, 46.5, 41.4
2817,2_dyn028, 34.6, 10.7, 35.0, 42.4, 24.9, 28.2, 29.2, 29.1, 41.9, 35.2, 27.0, 28.8, 35.9, 28.1, 46.3, 42.6, 13.0, 42.5, 40.2, 34.2, 25.5, 34.5, 31.5, 43.5, 23.8, 18.1, 38.7, 37.2, 36.6, 29.4, 40.4, 30.1, 27.6, 44.5, 20.2, 34.2, 21.9, 44.3, 42.0, 28.9, 50.5, 39.6, 54.8, 47.1, 41.9
2818,2_dyn028, 34.9, 10.3, 35.3, 40.9, 21.5, 27.2, 32.0, 28.4, 42.9, 36.0, 27.7, 29.9, 37.8, 28.0, 47.8, 40.5, 14.2, 42.8, 36.6, 30.2, 24.3, 35.9, 33.1, 45.9, 25.6, 22.4, 38.1, 37.7, 41.4, 28.5, 43.5, 28.9, 29.3, 37.7, 18.5, 32.0, 21.0, 40.1, 44.0, 29.2, 50.2, 38.5, 57.9, 46.9, 39.4
2819,2_dyn028, 35.6, 10.7, 35.6, 41.7, 20.5, 27.2, 30.7, 26.9, 45.4, 36.5, 26.5, 32.4, 34.3, 29.3, 47.3, 39.6, 15.9, 43.0, 39.0, 29.7, 25.1, 36.2, 32.1, 47.8, 27.0, 19.8, 36.4, 35.4, 40.3, 30.2, 40.7, 26.1, 29.2, 35.9, 21.7, 29.5, 21.0, 34.8, 42.6, 28.2, 49.3, 36.9, 53.3, 50.1, 39.6
2820,2_dyn028, 35.5, 10.1, 35.8, 44.4, 22.5, 28.1, 31.0, 28.5, 46.0, 36.6, 28.1, 33.3, 38.9, 29.6, 50.1, 40.4, 14.8, 43.3, 40.7, 32.2, 24.7, 34.2, 33.2, 48.6, 22.7, 24.0, 41.5, 42.1, 40.0, 29.6, 39.3, 26.1, 27.8, 34.6, 25.3, 39.6, 28.7, 36.1, 40.3, 30.2, 49.2, 39.6, 49.4, 50.8, 42.3
2821,2_dyn028, 36.1, 10.5, 34.3, 45.5, 24.7, 27.7, 32.8, 29.3, 44.1, 37.0, 28.7, 31.8, 36.6, 28.9, 49.2, 44.5, 12.5, 42.2, 41.4, 33.6, 24.2, 35.5, 33.7, 46.4, 25.3, 17.3, 40.6, 39.2, 38.2, 29.8, 41.0, 25.4, 27.0, 41.2, 22.9, 34.9, 28.0, 42.0, 42.3, 28.5, 52.3, 41.3, 51.7, 49.8, 45.1
2822,2_dyn028, 35.7, 10.4, 33.5, 45.0, 22.4, 27.0, 29.9, 30.2, 43.0, 37.0, 27.1, 29.6, 39.2, 28.3, 49.5, 45.8, 12.3, 41.4, 42.1, 31.3, 24.3, 33.0, 32.6, 46.0, 24.1, 22.3, 37.8, 39.7, 33.7, 26.2, 45.1, 29.5, 24.9, 45.1, 18.9, 32.5, 22.5, 42.9, 43.9, 28.4, 52.0, 39.9, 53.2, 43.3, 47.2
2823,2_dyn028, 35.5, 10.2, 34.0, 47.2, 23.7, 26.9, 31.0, 29.4, 42.6, 37.1, 26.9, 28.0, 39.6, 28.1, 47.6, 47.1, 10.3, 41.8, 43.9, 31.8, 24.6, 34.2, 33.0, 45.8, 24.7, 24.0, 37.5, 39.5, 36.7, 24.8, 44.9, 29.4, 28.1, 50.0, 19.5, 30.9, 18.7, 44.6, 43.2, 27.1, 52.8, 37.0, 53.7, 47.4, 51.1
